time_window,rpz_block_count,rpz_qname_count,rpz_ip_count,unique_ip_rpz_hit_count,max_queries_hit_count_from_one_ip,refused_count,format_error_count,resolver_error_count,resolver_priming_count,nxdomain_query,txt_query,early_drop_count,multiple_questions_count,flood_event_count_udp,flood_event_count_tcp,unique_ips_flagged_flood,ntp_drop_count,max_hit_count,avg_hit_count,count_act_drop,count_act_alert,count_cat_default_drop,count_cat_icmp,count_cat_blacklist,count_cat_msg_types,count_fqdn_na_or_null,count_cat_protocol_anomaly,fqdn_entropy_max,fqdn_entropy_avg
2025-06-22 00:36:00,15,12,3,7,3,17,0,24,6,0,0,0,0,24,28,19,51,2056,63.987854251012145,195,52,1,0,0,143,222,0,4.159199529386524,0.4852575856731391
2025-06-22 00:40:00,8,5,3,4,3,7,0,8,5,0,0,0,0,36,23,20,52,2222,82.66019417475728,147,59,1,0,0,94,165,0,4.159199529386524,1.0216580906856103
2025-06-22 00:41:00,5,1,4,2,4,8,0,14,5,0,0,0,0,27,29,16,49,2262,59.539370078740156,198,56,2,0,0,147,225,0,4.090234012145144,0.5428805855437929
2025-06-22 00:42:00,15,11,4,7,4,6,0,10,5,0,0,0,0,30,24,21,51,2289,64.84166666666667,186,54,1,0,0,134,209,0,4.14860021052734,0.6117578278254918
2025-06-22 00:43:00,13,9,4,4,7,6,12,14,6,0,0,0,0,32,28,19,50,2324,103.25988700564972,117,60,2,0,0,65,143,0,4.090234012145144,1.0130790341205491
2025-06-22 00:44:00,5,2,3,3,3,13,0,10,5,0,0,2,2,33,26,20,51,2359,79.38709677419355,127,59,1,0,0,73,152,2,4.090234012145144,0.9599681958322372
2025-06-22 00:45:00,14,5,9,5,5,10,0,16,5,0,0,0,0,36,28,21,50,2406,73.72030651340997,197,64,1,0,0,146,224,0,4.159199529386524,0.6849348360813058
2025-06-22 00:47:00,11,3,8,5,4,15,0,16,5,0,0,1,1,27,25,18,51,2503,63.37301587301587,200,52,1,0,0,147,224,1,4.0836169753972325,0.5307323256245604
2025-06-22 00:50:00,13,9,4,4,5,2,0,20,5,0,0,2,2,56,27,24,53,2640,75.69411764705882,172,83,1,0,0,116,198,2,4.228165046627903,1.082709466460668
2025-06-22 00:51:00,12,8,4,5,4,4,0,18,5,0,0,0,0,30,32,21,57,2673,76.4908424908425,211,62,2,0,0,152,241,0,4.159199529386524,0.5634955704771799
2025-06-22 00:52:00,7,4,3,3,3,1,0,14,5,0,0,1,1,23,27,17,53,2703,84.82412060301507,149,50,1,0,0,94,175,1,4.442334617629516,0.5994819272219657
2025-06-22 00:53:00,12,8,4,4,5,23,0,16,5,0,0,0,0,37,24,20,51,2732,86.77560975609757,144,61,2,0,0,91,166,0,4.159199529386524,0.9520477453338755
2025-06-22 00:54:00,9,5,4,4,4,12,0,8,5,0,0,0,0,23,25,18,57,2762,101.98235294117647,122,48,1,0,0,64,146,0,4.090234012145144,0.8014227627266561
2025-06-22 00:56:00,11,5,6,6,3,2,0,8,6,0,0,1,1,27,29,20,58,2828,83.2135922330097,150,56,1,0,0,90,178,1,4.228165046627903,0.7010628412877837
2025-06-22 00:58:00,10,6,4,5,4,14,0,22,5,0,0,0,0,24,25,17,51,2898,87.23671497584542,158,49,1,0,0,106,182,0,4.090234012145144,0.6158937472185811
2025-06-22 01:01:00,12,5,7,7,4,38,0,14,5,0,0,0,0,32,30,18,51,2998,78.87704918032787,182,62,1,0,0,130,209,0,4.090234012145144,0.691140134618921
2025-06-22 01:05:00,9,5,4,4,4,7,0,14,5,0,0,0,0,38,22,19,50,3115,80.01953125,196,60,2,0,0,144,216,0,4.159199529386524,0.7475816777690145
2025-06-22 01:12:00,8,5,3,3,4,2,0,18,5,0,0,0,0,34,33,16,45,3334,121.48066298342542,114,67,1,0,0,68,146,0,4.51662973485082,0.9694850164330762
2025-06-22 01:16:00,6,2,4,3,4,6,0,14,4,0,0,1,1,45,26,25,53,346,29.18139534883721,144,71,1,0,0,89,169,1,4.465924852072124,1.0880830671243806
2025-06-22 01:17:00,17,13,4,8,4,5,0,14,6,0,0,2,2,30,27,19,46,519,22.12863070539419,184,57,1,0,0,135,210,2,4.159199529386524,0.5941786490470841
2025-06-22 01:18:00,10,2,8,4,4,5,0,10,5,0,0,0,0,35,30,18,53,454,20.115702479338843,177,65,1,0,0,123,202,0,4.090234012145144,0.7929671066519618
2025-06-22 01:19:00,13,6,7,5,4,6,0,14,5,0,0,1,1,26,27,19,52,402,18.582278481012658,184,53,2,0,0,129,209,1,4.159199529386524,0.5744302048221575
2025-06-22 01:21:00,14,10,4,7,4,9,0,14,5,0,0,0,0,49,23,25,49,343,31.466346153846153,136,72,2,0,0,85,157,0,4.159199529386524,1.2338893560763042
2025-06-22 01:23:00,4,1,3,2,3,10,0,14,5,0,0,0,0,22,27,19,49,393,25.23181818181818,171,49,2,0,0,120,196,0,4.090234012145144,0.5221971796818136
2025-06-22 01:26:00,11,3,8,5,4,2,0,10,5,0,0,0,0,63,24,25,51,470,37.899628252788105,182,87,1,0,0,130,202,0,4.33588291462472,1.1935868652311217
2025-06-22 01:27:00,6,3,3,4,3,1,0,14,5,0,0,0,0,24,29,15,49,425,31.11520737327189,164,53,3,0,0,112,190,0,4.090234012145144,0.5759829067903858
2025-06-22 01:28:00,15,11,4,5,8,2,0,22,5,0,0,0,0,23,25,18,45,454,32.574585635359114,133,48,1,0,0,87,157,0,4.159199529386524,0.6707294563892777
2025-06-22 01:32:00,3,0,3,1,3,6,4,18,6,0,0,1,1,27,28,17,52,592,37.555,145,55,1,0,0,91,168,1,4.458918898701707,0.8097989244089105
2025-06-22 01:36:00,10,7,3,4,3,19,0,12,6,0,0,1,1,43,24,23,50,745,35.3795918367347,178,67,1,0,0,126,198,1,4.521418898701708,0.9191574634133923
2025-06-22 01:37:00,7,3,4,4,4,14,0,16,5,0,0,0,0,30,28,16,49,789,34.92622950819672,186,58,1,0,0,136,213,0,4.256564762130954,0.5970174454325373
2025-06-22 01:38:00,10,6,4,5,4,9,0,14,5,0,0,0,0,34,24,20,45,819,37.56962025316456,179,58,1,0,0,133,202,0,4.228165046627903,0.6877540531679873
2025-06-22 01:41:00,9,5,4,4,4,6,0,16,5,0,0,0,0,33,25,20,49,919,36.34661354581673,193,58,3,0,0,141,214,0,4.159199529386524,0.6881812886846165
2025-06-22 01:42:00,9,5,4,4,4,9,4,16,5,0,0,0,0,39,28,22,53,952,39.91517857142857,157,67,1,0,0,103,184,0,4.159774413893479,0.899179332286074
2025-06-22 01:43:00,10,4,6,6,3,1,0,14,5,0,0,0,0,25,24,14,44,982,46.01111111111111,131,49,2,0,0,85,153,0,4.228165046627903,0.7734551690884065
2025-06-22 01:44:00,10,2,8,4,4,7,4,20,5,0,0,0,0,22,29,15,50,1020,50.65555555555556,129,51,1,0,0,78,157,0,4.090234012145144,0.6783618971704716
2025-06-22 01:45:00,13,7,6,6,4,4,1,14,6,0,0,0,0,28,22,17,49,1049,37.69635627530364,197,50,2,0,0,146,217,0,4.159199529386524,0.5670003143656471
2025-06-22 01:46:00,13,9,4,5,4,7,0,18,5,0,0,1,1,26,26,18,46,1086,43.09871244635193,181,52,1,0,0,133,206,1,4.478373781480403,0.5393758881850225
2025-06-22 01:48:00,11,4,7,6,4,20,0,18,6,0,0,0,0,39,29,21,50,1152,54.82446808510638,120,68,1,0,0,69,145,0,4.159199529386524,1.1932353968839247
2025-06-22 01:49:00,17,10,7,7,4,19,0,16,5,0,0,0,0,22,22,17,47,1184,38.663716814159294,182,44,1,0,0,134,203,0,4.090234012145144,0.48566726642037245
2025-06-22 01:50:00,20,12,8,6,6,18,4,10,5,0,0,0,0,20,21,15,52,1221,54.60427807486631,146,41,1,0,0,93,166,0,4.159199529386524,0.5882729864054087
2025-06-22 01:52:00,11,5,6,5,4,5,0,20,5,0,0,0,0,52,22,25,49,1279,56.13513513513514,148,74,1,0,0,98,169,0,4.546973149067329,1.1697047513329675
2025-06-22 01:53:00,9,5,4,4,4,3,0,10,5,0,0,0,0,30,30,20,45,1306,43.67634854771784,181,60,3,0,0,133,208,0,4.159199529386524,0.6419232541945366
2025-06-22 01:59:00,4,1,3,2,3,7,12,16,6,0,0,0,0,23,26,19,45,1518,59.80821917808219,170,49,2,0,0,123,194,0,4.159199529386524,0.5367725898892377
2025-06-22 02:00:00,16,9,7,7,5,12,0,18,5,0,0,0,0,36,28,19,54,1546,61.2807881773399,139,64,1,0,0,84,166,0,4.090234012145144,0.908172117804124
2025-06-22 02:03:00,20,17,3,8,8,9,0,14,5,0,0,1,1,24,28,19,51,1652,45.86666666666667,188,52,2,0,0,134,207,1,4.090234012145145,0.6536475448699546
2025-06-22 02:04:00,14,10,4,3,9,18,0,20,5,0,0,1,1,23,25,15,46,1686,63.394444444444446,132,48,1,0,0,84,155,1,4.159199529386524,0.6994968549509641
2025-06-22 02:06:00,8,4,4,4,4,13,0,24,5,0,0,0,0,37,27,20,53,1748,52.10276679841897,189,64,2,0,0,134,214,0,4.090234012145144,0.7296045754680003
2025-06-22 02:08:00,13,4,9,3,5,6,0,18,4,0,0,0,0,32,29,23,51,1818,65.79439252336448,153,61,1,0,0,101,181,0,4.159199529386524,0.7678058850197425
2025-06-22 02:10:00,15,7,8,6,4,11,0,16,5,0,0,0,0,32,31,24,48,1880,72.90760869565217,121,63,1,0,0,72,151,0,4.090234012145144,0.9480773397676124
2025-06-22 02:13:00,10,3,7,5,4,1,0,14,5,0,0,0,0,37,33,23,46,1973,58.21544715447155,176,70,3,0,2,125,204,0,4.159199529386524,0.803905485454567
2025-06-22 02:14:00,12,8,4,6,4,2,0,14,6,0,0,0,0,28,24,19,52,2013,65.79757085020243,195,52,1,0,0,142,218,0,4.228165046627903,0.5803178464743711
2025-06-22 02:15:00,7,3,4,3,4,2,0,20,5,0,0,0,0,26,24,18,42,2041,57.61206896551724,182,50,3,0,2,135,201,0,4.090234012145144,0.6043148318652717
2025-06-22 02:17:00,8,1,7,3,4,2,0,18,6,0,0,0,0,23,23,18,40,2107,73.38048780487804,159,46,2,0,1,116,179,0,4.18827830597906,0.5831264225821425
2025-06-22 02:18:00,17,9,8,5,7,2,0,20,5,0,0,0,0,39,27,22,50,2135,64.40416666666667,174,66,1,0,1,122,195,0,4.18827830597906,0.9234565580377051
2025-06-22 02:19:00,17,5,12,12,4,15,0,14,6,0,0,1,1,40,27,20,52,2164,66.33891213389121,172,67,2,0,0,117,197,1,4.090234012145144,0.8565352803398909
2025-06-22 02:23:00,5,2,3,3,3,2,0,14,4,0,0,1,1,45,33,27,42,2297,71.73706896551724,154,78,2,0,0,109,185,1,4.225619876671972,0.9574390407957774
2025-06-22 02:24:00,7,3,4,2,4,6,0,10,6,0,0,0,0,34,25,20,48,2324,76.07881773399015,144,59,1,0,0,95,168,0,4.228165046627903,0.8357131520677832
2025-06-22 02:25:00,6,2,4,3,4,1,0,20,7,0,0,0,0,22,33,17,44,2361,83.74257425742574,147,55,2,0,0,101,178,0,4.159199529386524,0.5774641235913176
2025-06-22 02:26:00,5,1,4,2,4,1,0,18,5,0,0,1,1,34,24,21,48,2391,63.02834008097166,189,58,1,0,0,139,212,1,4.18827830597906,0.6654618721923229
2025-06-22 02:27:00,12,4,8,4,4,2,0,17,5,0,0,0,0,29,30,19,44,2426,67.75313807531381,180,59,2,0,0,134,208,0,4.090234012145144,0.6019384817496437
2025-06-22 02:29:00,10,6,4,4,4,37,0,14,5,0,0,0,0,20,23,17,47,2505,77.7295918367347,153,43,3,0,0,103,173,0,4.090234012145144,0.5770974359054966
2025-06-22 02:32:00,10,6,4,4,4,2,0,20,6,0,0,1,1,22,22,14,45,2629,80.71153846153847,164,44,1,0,0,117,181,1,4.164735178725505,0.6360065230066076
2025-06-22 02:35:00,9,2,7,4,4,7,0,14,6,0,0,0,0,17,25,14,52,2728,79.90186915887851,172,42,2,0,0,118,195,0,4.159199529386524,0.4433291816696257
2025-06-22 02:36:00,17,11,6,8,4,3,0,8,5,0,0,0,0,29,23,18,47,2765,92.11711711711712,170,52,1,0,0,122,192,0,4.090234012145144,0.6564080495953987
2025-06-22 02:39:00,17,10,7,6,7,9,0,10,5,0,0,0,0,41,30,25,41,2869,92.16216216216216,151,71,1,0,0,109,180,0,4.225619876671972,0.877928927893446
2025-06-22 02:42:00,6,2,4,3,4,9,0,12,4,0,0,0,0,37,27,19,47,3017,94.7846889952153,145,64,2,0,0,96,170,0,4.223992591693346,0.8947952406547937
2025-06-22 02:44:00,9,1,8,3,4,1,0,14,6,0,0,0,0,40,33,21,40,3116,91.93457943925233,141,73,1,0,1,99,172,0,4.225619876671972,0.9277034820771087
2025-06-22 02:46:00,15,11,4,6,7,4,0,20,5,0,0,2,2,31,28,18,52,3223,82.13168724279835,184,59,1,0,0,129,211,2,4.090234012145144,0.6356183484145962
2025-06-22 02:48:00,4,0,4,1,4,10,0,18,5,0,0,0,0,25,26,18,47,3330,108.52153110047847,158,51,1,0,0,110,180,0,4.159199529386524,0.6716337703453913
2025-06-22 02:49:00,16,9,7,7,5,7,0,8,6,0,0,0,0,49,31,22,39,3376,86.00763358778626,182,80,2,0,3,138,208,0,4.225619876671972,0.9276747624732662
2025-06-22 02:50:00,11,5,6,5,4,10,12,18,5,0,0,0,0,32,25,21,45,3418,107.5360824742268,137,57,1,0,1,90,160,0,4.223992591693346,0.8792866085665506
2025-06-22 02:53:00,6,2,4,3,4,2,0,18,5,0,0,2,2,25,28,20,40,291,14.547945205479452,166,53,2,0,0,122,192,2,4.159199529386524,0.5682800204234046
2025-06-22 02:54:00,6,2,4,3,4,2,0,10,5,0,0,0,0,52,27,24,45,455,32.9009900990099,123,79,1,0,3,74,146,0,4.225619876671972,1.3520211061495073
2025-06-22 02:56:00,11,7,4,5,4,1,0,14,6,0,0,0,0,25,24,20,56,319,21.725118483412324,162,49,1,0,0,105,185,0,4.159199529386524,0.6454325437520219
2025-06-22 02:57:00,8,4,4,5,4,10,0,20,5,0,0,1,1,28,23,17,43,363,23.75141242937853,126,51,2,0,0,80,147,1,4.407963821688583,0.8432884473688016
2025-06-22 02:59:00,10,3,7,3,4,1,0,10,5,0,0,0,0,48,26,23,44,454,32.60909090909091,146,74,2,0,1,99,169,0,4.225619876671972,1.1018320217341364
2025-06-22 03:00:00,12,3,9,5,5,9,0,14,5,0,0,1,1,41,33,24,47,394,26.75,170,74,1,0,0,121,202,1,4.159199529386524,0.8092107082626707
2025-06-22 03:01:00,18,12,6,6,9,1,0,8,5,0,0,0,0,31,23,20,50,518,32.1958762886598,140,54,2,0,0,88,161,0,4.159199529386524,0.8719279296557666
2025-06-22 03:02:00,6,2,4,3,4,1,0,10,5,0,0,0,0,33,30,18,49,373,24.807531380753137,176,63,1,0,1,125,200,0,4.447527399432949,0.7541640917750037
2025-06-22 03:03:00,8,3,5,5,3,12,0,18,5,0,0,0,0,30,24,18,46,454,29.240384615384617,154,54,2,0,1,105,175,0,4.159199529386524,0.7591734859687547
2025-06-22 03:05:00,9,1,8,3,4,9,0,8,4,0,0,0,0,29,24,18,41,462,33.01086956521739,131,53,2,0,0,88,153,0,4.159199529386524,0.8260692675502349
2025-06-22 03:06:00,10,6,4,4,4,3,0,14,6,0,0,0,0,21,22,14,54,492,27.475675675675674,142,43,1,0,0,87,163,0,4.164735178725505,0.6425303536722883
2025-06-22 03:07:00,5,2,3,3,3,1,0,16,5,0,0,0,0,32,26,21,49,525,27.721030042918454,175,58,2,0,0,124,199,0,4.412099173352495,0.7019673447470033
2025-06-22 03:09:00,10,4,6,5,4,2,0,14,5,0,0,0,0,41,27,22,50,593,34.856540084388186,169,68,1,0,0,118,195,0,4.589632246680621,0.8656405215135861
2025-06-22 03:10:00,15,7,8,5,5,3,0,12,5,0,0,0,0,35,22,21,54,626,32.27570093457944,157,57,3,0,0,100,176,0,4.228165046627903,0.8935302075530688
2025-06-22 03:12:00,13,7,6,6,4,12,0,14,6,0,0,0,0,33,25,20,50,695,32.3421052631579,170,58,1,0,0,119,194,0,4.090234012145144,0.7274998203526813
2025-06-22 03:13:00,7,3,4,4,4,1,8,14,5,0,0,0,0,34,28,19,43,723,43.404761904761905,148,62,2,0,2,101,172,0,4.223992591693346,0.8718397116094754
2025-06-22 03:15:00,8,3,5,5,3,2,0,8,8,0,0,1,1,32,22,21,46,784,41.79274611398964,139,54,2,0,0,90,159,1,4.159199529386524,0.892362055027666
2025-06-22 03:16:00,8,4,4,5,4,9,0,14,5,0,0,0,0,25,29,16,47,827,36.865800865800864,177,54,1,0,0,129,205,0,4.159199529386524,0.5438112336369052
2025-06-22 03:17:00,11,7,4,6,4,1,0,24,4,0,0,0,0,18,24,14,51,860,33.93991416309013,191,42,3,0,0,137,212,0,4.090234012145144,0.411270054358738
2025-06-22 03:18:00,6,2,4,3,4,2,0,20,5,0,0,1,1,23,24,16,54,896,32.004366812227076,182,47,1,0,1,125,200,1,4.159199529386524,0.6146403539198039
2025-06-22 03:23:00,7,0,7,2,4,3,0,10,5,0,0,1,1,25,24,22,46,1065,42.22872340425532,139,49,1,0,0,91,162,1,4.159199529386524,0.7051101821465641
2025-06-22 03:24:00,7,2,5,4,4,2,0,12,5,0,0,0,0,35,30,22,47,1098,40.69620253164557,172,65,1,0,0,124,201,0,4.159199529386524,0.7177496385637955
2025-06-22 03:28:00,8,4,4,5,4,1,0,24,5,0,0,2,2,34,24,21,51,1230,48.92307692307692,163,58,2,0,0,108,185,2,4.0980685120588385,0.8024096793485797
2025-06-22 03:29:00,5,1,4,2,4,1,0,14,5,0,0,0,0,23,31,17,46,1260,53.47457627118644,123,54,1,0,0,76,153,0,4.090234012145144,0.692751221336321
2025-06-22 03:30:00,10,6,4,4,4,1,0,14,5,0,0,0,0,45,30,22,53,1296,51.903614457831324,174,75,1,0,0,120,203,0,4.225619876671972,0.9148335461638182
2025-06-22 03:31:00,21,18,3,5,12,3,0,12,6,0,0,0,0,34,24,21,50,1327,48.17326732673267,144,58,2,0,1,91,165,0,4.1219280948873624,0.9196226953527962
2025-06-22 03:35:00,8,3,5,4,5,6,0,14,5,0,0,0,0,45,32,22,47,1471,54.28699551569507,146,77,2,0,2,95,174,0,4.159199529386524,1.0407619685966116
2025-06-22 03:37:00,13,6,7,5,4,2,0,16,5,0,0,0,0,26,28,15,45,1528,49.833333333333336,168,54,2,0,1,120,193,0,4.090234012145144,0.599581845318759
2025-06-22 03:38:00,9,5,4,4,4,17,0,12,5,0,0,0,0,31,26,20,54,1564,70.32222222222222,123,57,1,0,1,67,147,0,4.090234012145144,0.9914523416426249
2025-06-22 03:40:00,14,7,7,7,4,7,0,10,6,0,0,0,0,46,31,24,50,1635,69.27102803738318,137,77,1,0,0,86,167,0,4.225619876671972,1.0907075816176688
2025-06-22 03:41:00,15,9,6,4,8,8,0,24,5,0,0,0,0,43,25,25,47,1665,50.15983606557377,176,68,2,0,0,127,199,0,4.159199529386524,0.8711463376376368
2025-06-22 03:42:00,10,2,8,4,4,5,0,15,5,0,0,0,0,33,25,20,45,1698,71.30555555555556,122,58,1,0,2,74,141,0,4.159199529386524,1.0814797183360956
2025-06-22 03:43:00,11,3,8,5,4,4,0,17,5,0,0,0,0,22,29,17,52,1740,56.0,180,51,2,0,0,126,206,0,4.090234012145144,0.5274906574662854
2025-06-22 03:45:00,7,4,3,5,3,2,0,14,5,0,0,0,0,20,27,15,48,1802,57.96551724137931,156,47,3,0,0,105,180,0,4.159199529386524,0.56134499119188
2025-06-22 03:47:00,10,6,4,4,4,6,0,16,6,0,0,0,0,30,23,18,50,1870,78.27692307692308,142,53,2,0,0,90,163,0,4.159199529386524,0.8183224275636836
2025-06-22 03:49:00,12,4,8,7,4,9,0,8,6,0,0,0,0,28,26,19,50,1932,76.70680628272251,137,54,3,0,0,84,160,0,4.159199529386524,0.8229331109555411
2025-06-22 03:50:00,13,8,5,4,7,5,0,10,5,0,0,0,0,21,33,15,47,1966,69.43979057591623,137,54,1,0,0,89,169,0,4.090234012145144,0.5699480481039676
2025-06-22 03:51:00,20,16,4,6,8,10,0,19,6,0,0,1,1,39,20,19,57,2003,79.33695652173913,125,59,2,0,2,63,141,1,4.159199529386524,1.2925489438194397
2025-06-22 03:52:00,8,4,4,3,4,11,0,18,5,0,0,0,0,26,21,18,45,2040,85.62048192771084,119,47,1,0,0,73,139,0,4.484473149067329,0.8469026568424104
2025-06-22 03:53:00,15,8,7,6,5,1,0,12,5,0,0,0,0,23,30,16,45,2074,74.39622641509433,159,53,2,0,0,112,187,0,4.090234012145144,0.5605572239577123
2025-06-22 03:54:00,8,4,4,3,4,3,0,12,5,0,0,0,0,31,22,23,51,2116,80.48863636363636,123,53,1,0,0,71,140,0,4.159199529386524,1.0453802587421384
2025-06-22 03:55:00,15,11,4,7,6,11,18,16,5,0,0,0,0,37,31,24,55,2144,62.08467741935484,180,68,1,0,0,124,210,0,4.0836169753972325,0.7332283089843568
2025-06-22 03:56:00,10,3,7,3,4,2,0,14,5,0,0,0,0,54,23,24,57,2186,95.95454545454545,121,77,1,0,0,63,143,0,4.225619876671972,1.5162298140634773
2025-06-22 03:58:00,8,0,8,2,4,1,0,14,5,0,0,0,0,23,22,18,53,2252,75.4869109947644,146,45,1,0,0,92,167,0,4.159199529386524,0.6756549856005672
2025-06-22 03:59:00,11,4,7,6,4,1,0,10,5,0,0,0,0,38,27,18,54,2290,88.69268292682926,140,65,1,0,0,85,166,0,4.159199529386524,0.9981875779917324
2025-06-22 04:01:00,15,12,3,5,9,6,0,24,5,0,0,0,0,51,31,29,49,2354,63.49420849420849,177,82,1,0,2,125,205,0,4.225619876671972,0.9891539774172785
2025-06-22 04:03:00,14,6,8,5,4,3,0,20,6,0,0,0,0,26,26,20,52,2427,116.86060606060606,113,52,1,0,0,60,138,0,4.159199529386524,0.8974513593324733
2025-06-22 04:05:00,11,8,3,6,4,18,0,16,6,0,0,0,0,31,25,18,47,2490,82.56372549019608,148,56,3,0,0,98,170,0,4.159199529386524,0.7925127891075385
2025-06-22 04:08:00,7,3,4,4,4,5,0,18,6,0,0,0,0,30,30,16,43,2586,99.1871921182266,143,60,1,0,0,99,172,0,4.090234012145144,0.7127757497320065
2025-06-22 04:10:00,7,1,6,4,4,29,0,10,5,0,0,0,0,47,29,22,51,2650,117.78680203045685,121,76,1,0,0,69,149,0,4.159199529386524,1.2345068202391198
2025-06-22 04:13:00,14,9,5,8,4,6,0,14,5,0,0,1,1,34,23,18,43,2749,134.28658536585365,107,57,1,0,0,62,129,1,4.159199529386524,1.0890190593639841
2025-06-22 04:15:00,9,3,6,5,4,1,0,9,5,0,0,0,0,30,33,19,48,2810,123.16111111111111,117,63,1,0,0,68,149,0,4.090234012145144,0.8720008494040967
2025-06-22 04:18:00,9,2,7,4,4,13,0,18,5,0,0,1,1,37,32,21,53,2902,83.696,181,69,1,0,0,126,208,1,4.228165046627903,0.7923050729222139
2025-06-22 04:19:00,8,1,7,3,4,3,0,14,5,0,0,1,1,32,27,18,42,2937,132.43529411764706,111,59,2,0,0,66,136,1,4.090234012145144,0.9806270505399985
2025-06-22 04:21:00,9,6,3,5,3,4,0,24,5,0,0,0,0,26,25,18,51,3002,118.41968911917098,142,51,2,0,0,89,165,0,4.090234012145144,0.7201593355979934
2025-06-22 04:27:00,12,7,5,6,4,4,0,10,7,0,0,0,0,63,26,26,52,3176,69.32876712328768,130,89,1,0,0,77,155,0,4.228165046627903,1.4506217295767987
2025-06-22 04:28:00,4,0,4,1,4,13,0,14,6,0,0,0,0,31,27,18,46,448,25.244318181818183,118,58,1,0,0,71,144,0,4.0836169753972325,0.9170549390285047
2025-06-22 04:29:00,6,3,3,4,3,8,0,10,4,0,0,1,1,29,25,18,46,476,24.75330396475771,173,54,2,0,1,123,195,1,4.159199529386524,0.6520032045642975
